sid,BUFF,NOT,AND,PI,PO,LP,LEN,degree_assortativity_coefficient,transitivity,number_weakly_connected_components,s_metric,density,EDGES
1482,3038,5323,4005,410,351,46,4766,0.09999594597554094,0,2,146097.0,0.00036816396660676644,8361
1483,3018,5365,4016,410,351,46,4777,0.09957097537731739,0,2,146810.0,0.00036743447893293837,8383
1484,3114,5253,4008,410,351,47,4769,0.1015994542300136,0,2,146356.0,0.00036796473589921486,8367
1485,2945,5354,3974,410,351,47,4735,0.10027559443750543,0,2,145575.0,0.00037023504728203577,8299
1486,3077,5310,4018,410,351,47,4779,0.10005963783859953,0,2,147100.0,0.0003673021471168818,8387
1487,3027,5262,3969,410,351,47,4730,0.10247229520435504,0,2,144981.0,0.0003705712179404931,8289
1488,3028,5307,3992,410,351,47,4753,0.09974685507208479,0,2,145886.0,0.0003690297320636054,8335
1489,2996,5255,3950,410,351,47,4711,0.09960954782322902,0,2,144541.0,0.0003718541012339102,8251
148,2976,5391,4008,410,351,47,4769,0.10288704800854995,0,2,146169.0,0.00036796473589921486,8367
1490,2992,5353,3997,410,351,47,4758,0.0999237291833501,0,2,146109.0,0.0003686962767110401,8345
1491,3024,5493,4083,410,351,46,4844,0.10226936962404913,0,2,148612.0,0.00036305133973063016,8517
1492,3003,5218,3935,410,351,47,4696,0.10065943300661337,0,2,143834.0,0.0003728730226980386,8221
1493,3016,5289,3977,410,351,47,4738,0.10190521348128073,0,2,145145.0,0.00037003362961865905,8305
1494,2961,5320,3965,410,351,47,4726,0.10029559471499154,0,2,145027.0,0.00037084058243601196,8281
1495,3090,5239,3989,410,351,47,4750,0.0997647308643547,0,2,145681.0,0.00036923008722057827,8329
1496,3006,5193,3924,410,351,47,4685,0.10056657427819418,0,2,143186.0,0.00037362368953735187,8199
1497,2950,5385,3992,410,351,47,4753,0.10257153149712861,0,2,145935.0,0.0003690297320636054,8335
1498,2923,5484,4028,410,351,46,4789,0.09960429914764522,0,2,147080.0,0.0003666418778902431,8407
1499,3060,5289,3999,410,351,47,4760,0.09880812544711211,0,2,146241.0,0.0003685630587599612,8349
149,3018,5329,3998,410,351,47,4759,0.09810610529266722,0,2,146527.0,0.00036862965601955404,8347
14,3033,5310,3996,410,351,47,4757,0.09803713338414445,0,2,146609.0,0.00036876292084631865,8343
150,3003,5290,3971,410,351,47,4732,0.10166462334908082,0,2,144886.0,0.00037043667842165477,8293
151,3043,5280,3986,410,351,47,4747,0.10000587196696534,0,2,145700.0,0.0003694306542309287,8323
152,2999,5222,3935,410,351,47,4696,0.10044683519423331,0,2,143716.0,0.0003728730226980386,8221
153,3049,5176,3937,410,351,47,4698,0.10209135675175533,0,2,143385.0,0.0003727368528574483,8225
154,2966,5267,3941,410,351,47,4702,0.10042952581891132,0,2,144126.0,0.0003724648031392544,8233
155,3041,5324,4007,410,351,47,4768,0.09941223043969563,0,2,146417.0,0.0003680311228059802,8365
156,3049,5202,3950,410,351,47,4711,0.1004033037509681,0,2,144004.0,0.0003718541012339102,8251
157,3021,5356,4013,410,351,47,4774,0.10176283626673376,0,2,146099.0,0.0003676331508289498,8377
158,2989,5334,3986,410,351,47,4747,0.09866044769677992,0,2,146234.0,0.0003694306542309287,8323
159,2971,5254,3937,410,351,47,4698,0.10195870338888985,0,2,143652.0,0.0003727368528574483,8225
15,2974,5259,3941,410,351,47,4702,0.09887430800001215,0,2,144490.0,0.0003724648031392544,8233
160,3085,5272,4003,410,351,46,4764,0.09990371296253203,0,2,146189.0,0.00036829690380280544,8357
161,3017,5222,3944,410,351,47,4705,0.10023574299379547,0,2,144027.0,0.00037226101917919136,8239
162,3094,5279,4011,410,351,47,4772,0.09950587270558475,0,2,146857.0,0.0003677657150115702,8373
163,3023,5428,4050,410,351,46,4811,0.0989871467064971,0,2,147622.0,0.0003651973928423731,8451
164,3040,5227,3958,410,351,47,4719,0.1013533124963497,0,2,144178.0,0.0003713128881728828,8267
165,2962,5247,3929,410,351,47,4690,0.10064889995696856,0,2,143652.0,0.0003732821133342519,8209
166,2995,5196,3920,410,351,47,4681,0.09780338070709559,0,2,143672.0,0.00037389738842419893,8191
167,2980,5311,3970,410,351,47,4731,0.10295829129851934,0,2,144971.0,0.0003705039362970967,8291
168,3053,5278,3990,410,351,47,4751,0.097017534721306,0,2,146168.0,0.00036916327864493903,8331
169,2980,5237,3933,410,351,47,4694,0.09767486003169056,0,2,144392.0,0.00037300928932492534,8217
16,3014,5251,3957,410,351,47,4718,0.10027220975785857,0,2,144438.0,0.00037138045597881193,8265
170,2993,5300,3971,410,351,47,4732,0.09988783203131227,0,2,145188.0,0.00037043667842165477,8293
171,3017,5328,3997,410,351,46,4758,0.09726129869649935,0,2,146408.0,0.0003686962767110401,8345
172,3091,5250,3995,410,351,46,4756,0.10200486349120277,0,2,145714.0,0.00036882958843729633,8341
173,2960,5339,3974,410,351,47,4735,0.09852940707073128,0,2,145914.0,0.00037023504728203577,8299
174,3102,5291,4021,410,351,46,4782,0.09964251169901582,0,2,146906.0,0.0003671038233296776,8393
175,3013,5322,3992,410,351,47,4753,0.09949572017917238,0,2,146139.0,0.0003690297320636054,8335
176,2983,5320,3976,410,351,47,4737,0.10036349489719981,0,2,145621.0,0.00037010074514032715,8303
177,2997,5222,3934,410,351,47,4695,0.10063169018751499,0,2,143589.0,0.00037294114390700204,8219
178,3084,5277,4005,410,351,47,4766,0.09943972038238137,0,2,146398.0,0.00036816396660676644,8361
179,3042,5353,4022,410,351,47,4783,0.09677320016556729,0,2,147622.0,0.0003670377617368358,8395
17,3004,5249,3951,410,351,47,4712,0.10033379617781132,0,2,144467.0,0.00037178636568894314,8253
180,3043,5244,3968,410,351,46,4729,0.10149073482187107,0,2,144607.0,0.00037063852336395765,8287
181,3042,5199,3945,410,351,47,4706,0.1000233734806515,0,2,143689.0,0.00037219313937980457,8241
182,2954,5341,3972,410,351,47,4733,0.10172466270368756,0,2,145244.0,0.00037036944430206145,8295
183,3065,5320,4017,410,351,46,4778,0.09890938153992966,0,2,147259.0,0.0003673683014212882,8385
184,2990,5311,3975,410,351,47,4736,0.09731193996626661,0,2,145857.0,0.0003701678843574303,8301
185,3076,5257,3991,410,351,47,4752,0.09885181693344561,0,2,146197.0,0.00036909649359659883,8333
186,3032,5263,3972,410,351,47,4733,0.09632342725806628,0,2,146072.0,0.00037036944430206145,8295
187,3033,5294,3988,410,351,46,4749,0.10156067266901188,0,2,145335.0,0.00036929691933547664,8327
188,3063,5340,4026,410,351,46,4787,0.1013928189505889,0,2,146917.0,0.00036677374673415106,8403
189,2992,5301,3971,410,351,47,4732,0.0960402038114093,0,2,145817.0,0.00037043667842165477,8293
18,3017,5338,4002,410,351,47,4763,0.09850537190455728,0,2,146441.0,0.0003683634074536649,8355
190,2931,5286,3933,410,351,47,4694,0.10061391953980191,0,2,143751.0,0.00037300928932492534,8217
191,3072,5221,3971,410,351,47,4732,0.10341536187266603,0,2,144787.0,0.00037043667842165477,8293
192,3008,5239,3948,410,351,47,4709,0.10053366125783694,0,2,144536.0,0.00037198964437122427,8247
193,3008,5239,3948,410,351,47,4709,0.10176797713414348,0,2,143882.0,0.00037198964437122427,8247
194,2979,5260,3944,410,351,47,4705,0.10061923639126992,0,2,144081.0,0.00037226101917919136,8239
195,2999,5286,3967,410,351,47,4728,0.09993931435629443,0,2,144957.0,0.0003707058525796116,8285
196,3000,5277,3963,410,351,47,4724,0.09724812810248604,0,2,145263.0,0.00037097540760682005,8277
197,2911,5262,3911,410,351,47,4672,0.10097107300923751,0,2,142896.0,0.00037451463855969357,8173
198,3023,5222,3947,410,351,47,4708,0.10049747965608866,0,2,144234.0,0.000372057451988118,8245
199,3034,5285,3984,410,351,47,4745,0.10038161615950993,0,2,145753.0,0.0003695644834271275,8319
19,3064,5213,3963,410,351,47,4724,0.10071547421108083,0,2,145215.0,0.00037097540760682005,8277
1,3025,5250,3962,410,351,47,4723,0.09909125815428543,0,2,145352.0,0.0003710428559655127,8275
200,3082,5357,4044,410,351,46,4805,0.10073903132164672,0,2,147646.0,0.0003655902426091334,8439
201,3113,5220,3991,410,351,47,4752,0.09837149209973886,0,2,145625.0,0.00036909649359659883,8333
202,2993,5234,3938,410,351,47,4699,0.10035402042166466,0,2,143754.0,0.00037266880420106955,8227
203,3002,5295,3973,410,351,47,4734,0.1007585991974275,0,2,144782.0,0.0003703022339262186,8297
204,3043,5274,3983,410,351,47,4744,0.09729964854107927,0,2,146171.0,0.0003696314334179881,8317
205,3016,5361,4013,410,351,46,4774,0.10218577099241544,0,2,146457.0,0.0003676331508289498,8377
206,3019,5402,4035,410,351,47,4796,0.10290584196496741,0,2,147283.0,0.00036618106329483816,8421
207,3038,5275,3981,410,351,46,4742,0.1013129576830377,0,2,145020.0,0.0003697654042452609,8313
208,2951,5464,4032,410,351,46,4793,0.10106509409497681,0,2,147129.0,0.00036637841705018485,8415
209,3052,5215,3958,410,351,47,4719,0.1007496814372956,0,2,144976.0,0.0003713128881728828,8267
20,3071,5344,4032,410,351,46,4793,0.09981070834176664,0,2,147255.0,0.00036637841705018485,8415
210,3042,5161,3926,410,351,47,4687,0.10078447689619506,0,2,143016.0,0.00037348698614350986,8203
211,2992,5261,3951,410,351,47,4712,0.09604362422098478,0,2,145134.0,0.00037178636568894314,8253
212,3047,5292,3994,410,351,47,4755,0.09884918692627863,0,2,145860.0,0.00036889627949588744,8339
213,2969,5326,3972,410,351,47,4733,0.10089769919253895,0,2,145072.0,0.00037036944430206145,8295
214,3117,5248,4007,410,351,46,4768,0.10020173753872623,0,2,146502.0,0.0003680311228059802,8365
215,3075,5248,3986,410,351,47,4747,0.10039509066397763,0,2,145767.0,0.0003694306542309287,8323
216,3093,5350,4046,410,351,46,4807,0.10152738233858721,0,2,147842.0,0.00036545920123941874,8443
217,3038,5359,4023,410,351,47,4784,0.1017190507454481,0,2,146759.0,0.0003669717232925698,8397
218,3063,5330,4021,410,351,47,4782,0.09945889060944418,0,2,147130.0,0.0003671038233296776,8393
219,3026,5285,3980,410,351,47,4741,0.10350193057720075,0,2,145289.0,0.00036983242510570775,8311
21,3064,5169,3941,410,351,47,4702,0.10055585558712025,0,2,143546.0,0.0003724648031392544,8233
220,2992,5293,3967,410,351,47,4728,0.1013247365601017,0,2,144377.0,0.0003707058525796116,8285
221,3008,5283,3970,410,351,47,4731,0.09727801033675354,0,2,145439.0,0.0003705039362970967,8291
222,3022,5197,3934,410,351,47,4695,0.10054389462350297,0,2,143521.0,0.00037294114390700204,8219
223,3042,5285,3988,410,351,47,4749,0.09394041701552616,0,2,146574.0,0.00036929691933547664,8327
224,3111,5254,4007,410,351,46,4768,0.09994860205256162,0,2,146287.0,0.0003680311228059802,8365
225,3062,5239,3975,410,351,47,4736,0.10129308535200232,0,2,144788.0,0.0003701678843574303,8301
226,3038,5343,4015,410,351,46,4776,0.09570625777643318,0,2,147132.0,0.0003675006796635885,8381
227,3070,5255,3987,410,351,47,4748,0.09739732382749337,0,2,146398.0,0.0003693637750016017,8325
228,2955,5246,3925,410,351,47,4686,0.10059116710531377,0,2,143368.0,0.0003735553256800269,8201
229,2972,5343,3982,410,351,47,4743,0.09941052252018402,0,2,145417.0,0.0003696984070200281,8315
22,2999,5372,4010,410,351,47,4771,0.09475660973905037,0,2,147721.0,0.00036783203201382216,8371
230,2971,5314,3967,410,351,47,4728,0.0998970734656649,0,2,145115.0,0.0003707058525796116,8285
231,2979,5328,3978,410,351,47,4739,0.09883381686753817,0,2,145830.0,0.00036996653778036646,8307
232,2981,5338,3984,410,351,47,4745,0.1004985270594991,0,2,145907.0,0.0003695644834271275,8319
233,3018,5311,3989,410,351,46,4750,0.09953372866374272,0,2,145700.0,0.00036923008722057827,8329
234,3023,5372,4022,410,351,47,4783,0.10046068982664613,0,2,147009.0,0.0003670377617368358,8395
235,2998,5275,3961,410,351,47,4722,0.10145713118502443,0,2,144241.0,0.0003711103281892857,8273
236,3002,5265,3958,410,351,47,4719,0.10165204759277442,0,2,144303.0,0.0003713128881728828,8267
237,2954,5353,3978,410,351,47,4739,0.1001785920613388,0,2,145447.0,0.00036996653778036646,8307
238,3006,5263,3959,410,351,47,4720,0.09541139846337791,0,2,145506.0,0.00037124534428078343,8269
239,2977,5274,3950,410,351,47,4711,0.10063908941686651,0,2,144617.0,0.0003718541012339102,8251
23,2998,5309,3978,410,351,47,4739,0.09979308937841111,0,2,145486.0,0.00036996653778036646,8307
240,3007,5326,3991,410,351,47,4752,0.09943419089323481,0,2,146106.0,0.00036909649359659883,8333
241,3056,5197,3951,410,351,47,4712,0.1002952464749618,0,2,144388.0,0.00037178636568894314,8253
242,3001,5356,4003,410,351,47,4764,0.10143838695276347,0,2,146281.0,0.00036829690380280544,8357
243,3023,5338,4005,410,351,46,4766,0.10323484534584512,0,2,145910.0,0.00036816396660676644,8361
244,3109,5240,3999,410,351,46,4760,0.1003556613784443,0,2,146187.0,0.0003685630587599612,8349
245,3031,5248,3964,410,351,47,4725,0.09593367882733003,0,2,145541.0,0.00037090798310103983,8279
246,2862,5369,3940,410,351,47,4701,0.10253547777830381,0,2,143537.0,0.0003725327793543248,8231
247,3069,5302,4010,410,351,47,4771,0.10006727781475148,0.00012468827930174563,2,146669.0,0.00036783203201382216,8371
248,2980,5299,3964,410,351,47,4725,0.09749362279822615,0,2,145296.0,0.00037090798310103983,8279
249,3067,5308,4012,410,351,47,4773,0.1015356753207912,0,2,146385.0,0.0003676994212872105,8375
24,2981,5304,3967,410,351,47,4728,0.09641777036025893,0,2,146093.0,0.0003707058525796116,8285
250,3054,5285,3994,410,351,46,4755,0.09957921214490162,0,2,145611.0,0.00036889627949588744,8339
251,2951,5316,3958,410,351,47,4719,0.09756451240649319,0,2,145276.0,0.0003713128881728828,8267
252,3003,5204,3928,410,351,47,4689,0.10221528087282847,0,2,143241.0,0.0003733503799830698,8207
253,2963,5288,3950,410,351,47,4711,0.10045849325896676,0,2,144189.0,0.0003718541012339102,8251
254,3047,5168,3932,410,351,47,4693,0.10039442051961403,0,2,143368.0,0.00037307745896420435,8215
255,2988,5299,3968,410,351,47,4729,0.09880463228327681,0,2,145189.0,0.00037063852336395765,8287
256,2968,5277,3947,410,351,47,4708,0.10041609086008618,0,2,144272.0,0.000372057451988118,8245
257,2991,5232,3936,410,351,47,4697,0.1022694365822471,0,2,143613.0,0.00037280492568564735,8223
258,3012,5301,3981,410,351,47,4742,0.09889436481135859,0,2,145625.0,0.0003697654042452609,8313
259,3047,5226,3961,410,351,47,4722,0.10008415130979341,0,2,144647.0,0.0003711103281892857,8273
25,3082,5265,3998,410,351,46,4759,0.10140328102343028,0,2,145496.0,0.00036862965601955404,8347
260,3123,5324,4048,410,351,46,4809,0.10087791604647588,0,2,147573.0,0.0003653282513479129,8447
261,3032,5263,3972,410,351,47,4733,0.09995833603253493,0,2,145200.0,0.00037036944430206145,8295
262,3063,5278,3995,410,351,47,4756,0.10170372658043517,0,2,145508.0,0.00036882958843729633,8341
263,2997,5312,3979,410,351,47,4740,0.1018001627208805,0,2,145049.0,0.0003698994696133974,8309
264,3005,5274,3964,410,351,47,4725,0.102360897379272,0,2,144685.0,0.00037090798310103983,8279
265,3020,5273,3971,410,351,47,4732,0.09918917636776668,0,2,145723.0,0.00037043667842165477,8293
266,2973,5230,3926,410,351,47,4687,0.10063773692224585,0,2,143375.0,0.00037348698614350986,8203
267,3068,5243,3980,410,351,47,4741,0.10240963384542294,0,2,145645.0,0.00036983242510570775,8311
268,2899,5380,3964,410,351,47,4725,0.10035346070092926,0,2,144431.0,0.00037090798310103983,8279
269,3013,5348,4005,410,351,47,4766,0.10099770385949883,0,2,146013.0,0.00036816396660676644,8361
26,3000,5233,3941,410,351,47,4702,0.09619441744332063,0,2,144793.0,0.0003724648031392544,8233
270,3008,5401,4029,410,351,46,4790,0.09804990660918851,0,2,147025.0,0.00036657597809175603,8409
271,3008,5223,3940,410,351,47,4701,0.10048255353334906,0,2,143757.0,0.0003725327793543248,8231
272,3063,5286,3999,410,351,47,4760,0.09989937354814622,0,2,146207.0,0.0003685630587599612,8349
273,2989,5296,3967,410,351,47,4728,0.10202479893587386,0,2,144813.0,0.0003707058525796116,8285
274,3002,5259,3955,410,351,47,4716,0.09773463007406594,0,2,144795.0,0.00037151566338099494,8261
275,2991,5346,3993,410,351,47,4754,0.10152321670445393,0,2,145731.0,0.000368962994034014,8337
276,3008,5295,3976,410,351,47,4737,0.10031236764239314,0,2,145321.0,0.00037010074514032715,8303
277,2951,5264,3932,410,351,47,4693,0.1006551181364883,0,2,143833.0,0.00037307745896420435,8215
278,3022,5285,3978,410,351,47,4739,0.0983853511110422,0,2,145855.0,0.00036996653778036646,8307
279,2987,5260,3948,410,351,47,4709,0.0979513614699819,0,2,145028.0,0.00037198964437122427,8247
27,3012,5371,4016,410,351,47,4777,0.10247213005454127,0,2,146540.0,0.00036743447893293837,8383
280,3025,5298,3986,410,351,46,4747,0.10141715219841813,0,2,145564.0,0.0003694306542309287,8323
281,2962,5319,3965,410,351,47,4726,0.09614409156354098,0,2,145790.0,0.00037084058243601196,8281
282,2989,5264,3951,410,351,47,4712,0.09846945682462388,0,2,144661.0,0.00037178636568894314,8253
283,3067,5280,3998,410,351,47,4759,0.10012107922823031,0,2,146417.0,0.00036862965601955404,8347
284,2991,5258,3949,410,351,47,4710,0.10052172145278211,0,2,144742.0,0.0003719218607905808,8249
285,3059,5250,3979,410,351,47,4740,0.10105942909962651,0,2,144922.0,0.0003698994696133974,8309
286,2997,5190,3918,410,351,47,4679,0.10243604270229933,0,2,143133.0,0.00037403438411700245,8187
287,3088,5233,3985,410,351,47,4746,0.09998622183963371,0,2,146009.0,0.00036949755703544044,8321
288,2970,5287,3953,410,351,47,4714,0.09616430566468123,0,2,145467.0,0.0003716509665850808,8257
289,3006,5269,3962,410,351,47,4723,0.10152859410732021,0,2,144557.0,0.0003710428559655127,8275
28,2957,5358,3982,410,351,47,4743,0.10016410373884461,0,2,145648.0,0.0003696984070200281,8315
290,3023,5354,4013,410,351,47,4774,0.09809347274775043,0,2,147606.0,0.0003676331508289498,8377
291,3032,5245,3963,410,351,47,4724,0.09757061136899123,0,2,145399.0,0.00037097540760682005,8277
292,2948,5253,3925,410,351,47,4686,0.100513256837828,0,2,143409.0,0.0003735553256800269,8201
293,2981,5296,3963,410,351,47,4724,0.0962222081343323,0,2,145769.0,0.00037097540760682005,8277
294,3039,5254,3971,410,351,47,4732,0.10002248064171496,0,2,145270.0,0.00037043667842165477,8293
295,2998,5353,4000,410,351,47,4761,0.09840594443588097,0,2,146874.0,0.00036849648492037014,8351
296,3008,5259,3958,410,351,47,4719,0.10041872975907816,0,2,144777.0,0.0003713128881728828,8267
297,2985,5196,3915,410,351,47,4676,0.10095516134696388,0,2,143180.0,0.000374240060749395,8181
298,3153,5278,4040,410,351,46,4801,0.10309879635699859,0,2,147306.0,0.000365852600152746,8431
299,3090,5303,4021,410,351,47,4782,0.09961616343566805,0,2,146728.0,0.0003671038233296776,8393
29,2988,5277,3957,410,351,47,4718,0.10130111592624434,0,2,144409.0,0.00037138045597881193,8265
2,2953,5288,3945,410,351,47,4706,0.09904944308799005,0,2,144401.0,0.00037219313937980457,8241
300,2974,5199,3911,410,351,47,4672,0.10240231494753316,0,2,142750.0,0.00037451463855969357,8173
301,3077,5264,3995,410,351,47,4756,0.10264749056302176,0,2,145364.0,0.00036882958843729633,8341
302,3003,5328,3990,410,351,47,4751,0.09857092977992721,0,2,146170.0,0.00036916327864493903,8331
303,2975,5310,3967,410,351,47,4728,0.10037978200555416,0,2,145213.0,0.0003707058525796116,8285
304,3150,5293,4046,410,351,47,4807,0.100497900864726,0,2,147550.0,0.00036545920123941874,8443
305,2988,5319,3978,410,351,47,4739,0.10136179779925641,0,2,145027.0,0.00036996653778036646,8307
306,3040,5307,3998,410,351,47,4759,0.09963739794403136,0,2,146063.0,0.00036862965601955404,8347
307,3025,5282,3978,410,351,47,4739,0.09977548151023904,0,2,145306.0,0.00036996653778036646,8307
308,3043,5380,4036,410,351,46,4797,0.09987772758152398,0,2,147465.0,0.0003661153247190392,8423
309,2955,5268,3936,410,351,47,4697,0.09744185278522115,0,2,144048.0,0.00037280492568564735,8223
30,3071,5296,4008,410,351,47,4769,0.10148798456092031,0,2,146059.0,0.00036796473589921486,8367
310,2993,5274,3958,410,351,47,4719,0.10031228097218654,0,2,144723.0,0.0003713128881728828,8267
311,3070,5259,3989,410,351,47,4750,0.101816755119937,0,2,145474.0,0.00036923008722057827,8329
312,2960,5271,3940,410,351,47,4701,0.09632956691046084,0,2,144990.0,0.0003725327793543248,8231
313,3020,5227,3948,410,351,47,4709,0.0977558877011011,0,2,145021.0,0.00037198964437122427,8247
314,3012,5221,3941,410,351,47,4702,0.10042319315565687,0,2,144024.0,0.0003724648031392544,8233
315,3024,5343,4008,410,351,46,4769,0.0998655078163341,0,2,146449.0,0.00036796473589921486,8367
316,3064,5313,4013,410,351,46,4774,0.10006718227916753,0,2,146686.0,0.0003676331508289498,8377
317,2973,5282,3952,410,351,47,4713,0.10012271597329511,0,2,144106.0,0.0003717186541434179,8255
318,2974,5365,3994,410,351,47,4755,0.09820637221717983,0,2,146545.0,0.00036889627949588744,8339
319,3057,5292,3999,410,351,46,4760,0.10038396917347477,0,2,145742.0,0.0003685630587599612,8349
31,3024,5261,3967,410,351,47,4728,0.10032506239020128,0,2,144799.0,0.0003707058525796116,8285
320,2979,5308,3968,410,351,47,4729,0.09725772821084946,0,2,145439.0,0.00037063852336395765,8287
321,2975,5258,3941,410,351,47,4702,0.09640904218123621,0,2,144944.0,0.0003724648031392544,8233
322,3065,5234,3974,410,351,47,4735,0.10206249708692741,0.00012581781580271766,2,144930.0,0.00037023504728203577,8299
323,2893,5278,3910,410,351,47,4671,0.10232463373248266,0,2,142624.0,0.0003745833442210514,8171
324,3037,5228,3957,410,351,47,4718,0.09900212731389496,0,2,144876.0,0.00037138045597881193,8265
325,2956,5267,3936,410,351,47,4697,0.096121952329724,0,2,144627.0,0.00037280492568564735,8223
326,3023,5248,3960,410,351,47,4721,0.10198239972086257,0,2,144368.0,0.0003711778242903148,8271
327,3019,5476,4072,410,351,47,4833,0.10068612269033282,0,2,148456.0,0.00036376395449058143,8495
328,3071,5240,3980,410,351,47,4741,0.09892920783229008,0,2,145413.0,0.00036983242510570775,8311
329,3017,5300,3983,410,351,47,4744,0.09964476910331861,0,2,145475.0,0.0003696314334179881,8317
32,3074,5407,4065,410,351,46,4826,0.10123782821119387,0,2,148524.0,0.00036421885769869167,8481
330,2927,5440,4008,410,351,46,4769,0.10138718293771053,0,2,146027.0,0.00036796473589921486,8367
331,3111,5234,3997,410,351,47,4758,0.09569075600286736,0,2,146736.0,0.0003686962767110401,8345
332,2919,5378,3973,410,351,47,4734,0.10032365178176901,0,2,145492.0,0.0003703022339262186,8297
333,2987,5264,3950,410,351,47,4711,0.09775921337322561,0,2,145032.0,0.0003718541012339102,8251
334,3000,5247,3948,410,351,47,4709,0.10043240714288744,0,2,144038.0,0.00037198964437122427,8247
335,3000,5259,3954,410,351,47,4715,0.0989936548745684,0,2,144937.0,0.00037158330300168584,8259
336,3015,5188,3926,410,351,47,4687,0.10195221605200472,0,2,143094.0,0.00037348698614350986,8203
337,3057,5294,4000,410,351,47,4761,0.10164324107979426,0,2,145721.0,0.00036849648492037014,8351
338,3071,5234,3977,410,351,47,4738,0.10206958588022674,0,2,145042.0,0.00037003362961865905,8305
339,3026,5335,4005,410,351,47,4766,0.10113161238223134,0,2,146182.0,0.00036816396660676644,8361
33,3013,5302,3982,410,351,47,4743,0.09982803866155725,0,2,145579.0,0.0003696984070200281,8315
340,2875,5374,3949,410,351,47,4710,0.1000986495486099,0,2,143859.0,0.0003719218607905808,8249
341,3006,5263,3959,410,351,47,4720,0.09910854565851182,0,2,145352.0,0.00037124534428078343,8269
342,2974,5317,3970,410,351,47,4731,0.09703653083455797,0,2,145448.0,0.0003705039362970967,8291
343,3037,5256,3971,410,351,47,4732,0.10008329647818753,0,2,145208.0,0.00037043667842165477,8293
344,3096,5185,3965,410,351,47,4726,0.10167241189332192,0,2,144612.0,0.00037084058243601196,8281
345,3023,5302,3987,410,351,47,4748,0.09939657627901281,0,2,146337.0,0.0003693637750016017,8325
346,2984,5335,3984,410,351,47,4745,0.10003397021905898,0,2,145867.0,0.0003695644834271275,8319
347,3033,5354,4018,410,351,47,4779,0.09856152118944507,0,2,147357.0,0.0003673021471168818,8387
348,2955,5340,3972,410,351,47,4733,0.10084684294658697,0,2,145448.0,0.00037036944430206145,8295
349,2996,5357,4001,410,351,47,4762,0.1024665655447819,0,2,145573.0,0.0003684299344888969,8353
34,3001,5270,3960,410,351,47,4721,0.09893133904186996,0,2,145060.0,0.0003711778242903148,8271
350,3024,5285,3979,410,351,47,4740,0.1013408023522653,0,2,144980.0,0.0003698994696133974,8309
351,3042,5279,3985,410,351,47,4746,0.09984600857696571,0,2,145586.0,0.00036949755703544044,8321
352,3007,5344,4000,410,351,47,4761,0.0997530844603578,0,2,146416.0,0.00036849648492037014,8351
353,2993,5274,3958,410,351,47,4719,0.09604558300151853,0,2,145482.0,0.0003713128881728828,8267
354,2985,5304,3969,410,351,47,4730,0.10024818866145431,0,2,145369.0,0.0003705712179404931,8289
355,2961,5298,3954,410,351,47,4715,0.0964623255465001,0,2,145563.0,0.00037158330300168584,8259
356,3027,5296,3986,410,351,47,4747,0.09822614299446239,0,2,145941.0,0.0003694306542309287,8323
357,2993,5402,4022,410,351,47,4783,0.09931164018327258,0,2,146929.0,0.0003670377617368358,8395
358,2958,5325,3966,410,351,47,4727,0.10187767470556466,0,2,144723.0,0.0003707732055995841,8283
359,3009,5326,3992,410,351,47,4753,0.09726624917592967,0,2,146532.0,0.0003690297320636054,8335
35,2962,5307,3959,410,351,47,4720,0.10070552589851055,0,2,144729.0,0.00037124534428078343,8269
360,3011,5280,3970,410,351,47,4731,0.10144402142869488,0,2,144781.0,0.0003705039362970967,8291
361,2982,5255,3943,410,351,47,4704,0.10085418908245031,0,2,143855.0,0.0003723289230640162,8237
362,3094,5309,4026,410,351,46,4787,0.09918349251665637,0,2,147087.0,0.00036677374673415106,8403
363,3015,5368,4016,410,351,47,4777,0.10182872117434223,0,2,146226.0,0.00036743447893293837,8383
364,3012,5349,4005,410,351,47,4766,0.09826783626414581,0,2,146781.0,0.00036816396660676644,8361
365,3006,5271,3963,410,351,47,4724,0.09776993279429666,0,2,145472.0,0.00037097540760682005,8277
366,2951,5254,3927,410,351,47,4688,0.10065625080329389,0,2,143553.0,0.00037341867091534133,8205
367,2953,5298,3950,410,351,47,4711,0.10027668943809306,0,2,144313.0,0.0003718541012339102,8251
368,2975,5310,3967,410,351,47,4728,0.10209889835335183,0,2,144878.0,0.0003707058525796116,8285
369,3033,5268,3975,410,351,47,4736,0.10019987204036182,0,2,145595.0,0.0003701678843574303,8301
36,3022,5309,3990,410,351,47,4751,0.10142617057135213,0,2,145247.0,0.00036916327864493903,8331
370,2992,5245,3943,410,351,47,4704,0.10057326993292877,0,2,144183.0,0.0003723289230640162,8237
371,3042,5403,4047,410,351,46,4808,0.10227783141761211,0,2,147283.0,0.00036539371486465764,8445
372,3046,5269,3982,410,351,47,4743,0.10185559749247038,0,2,145313.0,0.0003696984070200281,8315
373,2988,5317,3977,410,351,47,4738,0.09997821240411629,0,2,145428.0,0.00037003362961865905,8305
374,3061,5154,3932,410,351,47,4693,0.10062186717057574,0,2,143498.0,0.00037307745896420435,8215
375,3105,5308,4031,410,351,47,4792,0.10034573014506691,0,2,146944.0,0.00036644424768338243,8413
376,2978,5231,3929,410,351,47,4690,0.10058388422929736,0,2,143541.0,0.0003732821133342519,8209
